Query Group,Default Ex. Time (sec),Custom Ex. Time (sec),Boosts
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.39), np.float64(4.12)]","[np.float64(-1.0), np.float64(1.01)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.73), np.float64(4.43)]","[np.float64(-1.06), np.float64(-1.06)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.63), np.float64(4.34)]","[np.float64(-1.05), np.float64(-1.04)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.38), np.float64(4.23)]","[np.float64(1.0), np.float64(-1.02)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.53), np.float64(4.42)]","[np.float64(-1.03), np.float64(-1.06)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.43), np.float64(4.16)]","[np.float64(-1.01), np.float64(1.0)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.56), np.float64(4.36)]","[np.float64(-1.03), np.float64(-1.05)]"
"['22a', '22b']","[np.float64(0.39), np.float64(0.39)]","[np.float64(0.41), np.float64(0.34)]","[np.float64(-1.05), np.float64(1.14)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.29), np.float64(4.1)]","[np.float64(1.02), np.float64(1.02)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.74), np.float64(4.46)]","[np.float64(-1.07), np.float64(-1.07)]"
"['21a', '21b']","[np.float64(0.13), np.float64(0.1)]","[np.float64(1.12), np.float64(1.03)]","[np.float64(-8.63), np.float64(-10.27)]"
"['22a', '22b', '22c']","[np.float64(0.39), np.float64(0.39), np.float64(0.38)]","[np.float64(0.39), np.float64(0.34), np.float64(0.37)]","[np.float64(-1.02), np.float64(1.15), np.float64(1.03)]"
"['22a', '22b', '22c']","[np.float64(0.39), np.float64(0.39), np.float64(0.38)]","[np.float64(0.38), np.float64(0.32), np.float64(0.34)]","[np.float64(1.02), np.float64(1.21), np.float64(1.11)]"
"['3a', '3c']","[np.float64(0.66), np.float64(0.73)]","[np.float64(0.77), np.float64(0.89)]","[np.float64(-1.16), np.float64(-1.22)]"
"['3a', '3c']","[np.float64(0.66), np.float64(0.73)]","[np.float64(0.75), np.float64(0.87)]","[np.float64(-1.13), np.float64(-1.19)]"
"['22a', '22b', '22c']","[np.float64(0.39), np.float64(0.39), np.float64(0.38)]","[np.float64(0.33), np.float64(0.38), np.float64(0.36)]","[np.float64(1.16), np.float64(1.03), np.float64(1.06)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(1.91), np.float64(1.43)]","[np.float64(-1.01), np.float64(1.01)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.36), np.float64(4.11)]","[np.float64(1.0), np.float64(1.01)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(1.93), np.float64(1.45)]","[np.float64(-1.02), np.float64(-1.01)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(1.76), np.float64(1.35)]","[np.float64(1.07), np.float64(1.07)]"
"['22a', '22b']","[np.float64(0.39), np.float64(0.39)]","[np.float64(0.34), np.float64(0.37)]","[np.float64(1.14), np.float64(1.04)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(1.76), np.float64(1.34)]","[np.float64(1.07), np.float64(1.08)]"
"['3a', '3c']","[np.float64(0.66), np.float64(0.73)]","[np.float64(0.76), np.float64(0.86)]","[np.float64(-1.15), np.float64(-1.17)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.35), np.float64(4.15)]","[np.float64(1.01), np.float64(1.0)]"
"['3a', '3c']","[np.float64(0.66), np.float64(0.73)]","[np.float64(0.77), np.float64(0.86)]","[np.float64(-1.17), np.float64(-1.17)]"
"['22a', '22b']","[np.float64(0.39), np.float64(0.39)]","[np.float64(0.38), np.float64(0.37)]","[np.float64(1.01), np.float64(1.03)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.36), np.float64(4.13)]","[np.float64(1.01), np.float64(1.01)]"
"['3a', '3c']","[np.float64(0.66), np.float64(0.73)]","[np.float64(0.68), np.float64(0.76)]","[np.float64(-1.03), np.float64(-1.04)]"
"['22a', '22b']","[np.float64(0.39), np.float64(0.39)]","[np.float64(0.36), np.float64(0.36)]","[np.float64(1.08), np.float64(1.09)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(1.89), np.float64(1.44)]","[np.float64(1.0), np.float64(1.0)]"
"['22a', '22b', '22c']","[np.float64(0.39), np.float64(0.39), np.float64(0.38)]","[np.float64(0.39), np.float64(0.39), np.float64(0.38)]","[np.float64(1.0), np.float64(1.0), np.float64(1.0)]"
"['3a', '3c']","[np.float64(0.66), np.float64(0.73)]","[np.float64(0.66), np.float64(0.73)]","[np.float64(1.0), np.float64(1.0)]"
